Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.36,-0.07,-4.90%,0,United States,2021,330,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.97,0,0.00%,293118000,United States,2020,214,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.41,0.01,0.10%,0,United States,2020,300,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.9052,-0.0158,-1.72%,0,United States,2020,40856,,
LCI,Lannett Co Inc Common Stock,$1.83,-0.11,-5.67%,78697452,United States,,176486,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$46.15,-6.4,-12.18%,74659795170,United States,,46525827,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$152.43,-1.54,-1.00%,3852289766,United States,,11814,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.505,-0.155,-0.83%,262923148,United States,,3958,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.345,-0.035,-1.47%,351706259,United States,,126638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.88,-0.3,-1.65%,393685291,United States,1991,1446,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0,0.00%,282612500,United States,2021,209,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.97,0,0.00%,0,United States,2021,60,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.84,-0.05,-5.62%,0,United States,2021,56213,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$6.45,-0.32,-4.73%,1993640381,,2021,255004,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.17,-1.59,-1.70%,12935078443,United States,,45749,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.89,-0.08,-0.30%,778947557,United States,2012,1793,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$28.03,0.04,0.14%,924458187,United States,,33319,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$180.88,-0.1,-0.06%,10783443554,United States,,50745,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.35,-0.05,-0.48%,605526750,United States,2020,369,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$145.43,-0.17,-0.12%,8587392088,United States,,5590,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.786,-0.244,-3.47%,30158877,Taiwan,2010,58117,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$20.25,1.45,7.71%,119251906,United States,,8816,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.00,-0.73,-1.67%,5735219514,United States,,146066,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.01,0.10%,290972094,United States,2021,15458,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.93,0.03,0.30%,0,United States,2021,10230,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7301,-0.0198,-2.64%,0,United States,2021,1367,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$24.955,-0.085,-0.34%,604149470,United States,2018,7462,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.12,-0.61,-1.10%,7976638326,United States,2020,50145,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.18,-0.03,-2.48%,161419203,,2014,4155,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$110.135,-0.245,-0.22%,34083842777,United States,,221864,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.41,0,0.00%,523184098,United States,1987,9958,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$21.59,-0.16,-0.74%,4097302033,United States,2020,98529,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$66.00,-1.94,-2.86%,925141998,United States,2014,48394,,
LEV,The Lion Electric Company Common Shares,$11.05,-0.37,-3.24%,2093617113,,2021,457584,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.72,-0.17,-0.61%,11144371641,United States,2019,420268,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.08,-0.22,-0.56%,298592460,United States,2018,981,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.97,-1.33,-4.54%,0,United States,,150,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.94,-0.14,-2.30%,34016592,Canada,,13347,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.0036,0.0036,0.18%,0,Canada,,1250,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0,0.00%,0,United States,2021,17673,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.75,-0.09,-1.02%,49463242500,China,2003,52662,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$21.32,-0.18,-0.84%,2454548788,United States,2020,39079,,
LFMD,LifeMD Inc. Common Stock,$4.71,-0.07,-1.46%,144094297,United States,,85696,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.00,-0.25,-1.18%,0,United States,,1782,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.86,-0.51,-5.44%,3314957021,United States,2021,433146,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.8476,-0.0024,-0.06%,95989475,United States,2013,10697,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.68,0.15,0.59%,,United States,,933,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,-0.04,-0.40%,255249439,United States,2020,14232,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.20,0,0.00%,0,United States,2020,6548,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.02,-0.04,-3.77%,0,United States,2020,300,,
LFUS,Littelfuse Inc. Common Stock,$326.35,-4.72,-1.43%,8038662011,United States,,15084,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.3786,-0.3014,-3.92%,97717294,United States,,9819,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75,0,0.00%,700781250,,2021,2,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.98,-0.03,-2.97%,0,,2021,2422,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.15,0.05,2.38%,84218243,China,,2814199,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.153,0.0009,0.59%,0,China,,403941,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.8401,-0.0799,-0.38%,271122636,United States,2004,18561,,
LGIH,LGI Homes Inc. Common Stock,$147.645,0.185,0.13%,3583815285,United States,2013,22089,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.0806,0.0806,0.67%,63691388,United States,,6842,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$161.225,-0.775,-0.48%,2694334320,United States,,8411,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$10.6386,0.0486,0.46%,688594024,Canada,,16691,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.12,-0.01,-0.10%,0,United States,2021,15119,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.9325,0.0025,0.03%,856678125,,2021,123405,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.06,0,0.00%,0,United States,2021,25040,,
LGVN,Longeveron Inc. Class A Common Stock,$7.015,4.095,140.24%,134089129,United States,2021,85395954,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$287.73,-2,-0.69%,27535761000,United States,,52443,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.775,0,0.00%,278763988,United States,2021,47,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0,0.00%,457968750,,2021,35767,Finance,Business Services
LHCG,LHC Group Common Stock,$139.71,-2.26,-1.59%,4424783352,United States,2005,42781,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.92,-0.27,-3.76%,269904248,United States,2021,17565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$218.495,-2.695,-1.22%,42874283849,United States,,172863,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.59,-0.59,-1.83%,32627974901,China,2020,2115540,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$15.75,-0.45,-2.78%,1657797971,United States,2021,4452,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.17,0,0.00%,0,United States,2021,1,,
LICY,Li-Cycle Holdings Corp. Common Shares,$13.77,-0.26,-1.85%,2246982472,,2021,481239,,
LIDR,AEye Inc. Class A Common Stock,$4.95,-0.22,-4.26%,765100071,United States,2021,341545,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.07,-0.03,-2.73%,0,United States,2021,5476,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.38,-0.1,-1.18%,232885873,United States,2015,73927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$320.08,-2.06,-0.64%,11713860533,United States,1999,5968,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.65,-0.31,-3.11%,331718750,,2021,11611,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.56,-0.33,-2.56%,2911916931,United States,,30035,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.24,-0.35,-2.78%,2837727965,United States,,77477,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$8.78,-0.39,-4.25%,2494486318,Germany,,294950,,
LILMW,Lilium N.V. Warrants,$1.89,-0.06,-3.08%,0,Germany,,15948,,
LIN,Linde plc Ordinary Share,$331.25,-0.23,-0.07%,1.69784E+11,,2018,199540,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.37,-0.02,-0.27%,198995063,United States,2005,10633,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.52,-0.35,-2.08%,829306858,United States,2013,22770,,
LINK,Interlink Electronics Inc. Common Stock,$9.01,-0.12,-1.31%,59488507,United States,,2466,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.07,0,0.00%,0,United States,2021,3,,
LIQT,LiqTech International Inc. Common Stock,$5.55,-0.01,-0.18%,120864420,Denmark,,5640,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.63,0.01,0.62%,182194189,China,2013,135780,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$89.68,-1.79,-1.96%,6483864000,United States,,94290,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,-0.02,-0.21%,415467137,United States,2021,1197,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.9001,0,0.00%,0,United States,2021,1,,
LIVE,Live Ventures Incorporated Common Stock,$34.00,-0.05,-0.15%,53408356,United States,,752,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$84.43,-1.53,-1.78%,4493828627,United Kingdom,,40160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.6999,-0.0401,-2.31%,23367833,United States,,8986,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.4879,0.0879,21.98%,0,United States,,212,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.57,-0.11,-4.10%,129216524,China,2020,179342,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.88,0.01,0.10%,171615600,United States,2021,114,,
LJAQU,LightJump Acquisition Corporation Unit,$10.13,0.04,0.40%,0,United States,2021,1083,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.45,0.09,2.06%,122481925,United States,1994,34959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.92,-0.1,-9.80%,351810046,China,,4803085,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$73.22,-0.08,-0.11%,1852405813,United States,,11465,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$59.32,-0.31,-0.52%,17291256976,United States,,232955,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$17.30,-0.05,-0.29%,503225652,United States,2007,85680,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$2.86,-0.12,-4.03%,7411115,China,2013,15334,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.1578,0.0078,0.25%,422551136,United States,2007,679634,,
LLY,Eli Lilly and Company Common Stock,$261.66,0.48,0.18%,2.50302E+11,United States,,396426,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.55,-0.06,-0.57%,758281250,United States,2021,31025,,
LMACU,Liberty Media Acquisition Corporation Unit,$11.175,0.025,0.22%,0,United States,2021,10225,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.70,0,0.00%,0,United States,2021,12178,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.00,0,0.00%,130410000,United States,2021,49,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5799,-0.0001,-0.02%,0,United States,2021,2100,,
LMAT,LeMaitre Vascular Inc. Common Stock,$52.63,-0.79,-1.48%,1149338835,United States,2006,5342,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.26,-0.08,-1.09%,74808797,United States,,13483,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.31,-0.18,-1.72%,2605333361,Cayman Islands,,25530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$2.01,0.01,0.50%,0,Cayman Islands,,20183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$6.0341,-0.2159,-3.45%,76496959,United States,2015,98798,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$54.53,-3.34,-5.77%,3360545503,United States,2020,961105,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.50,-0.1,-6.25%,44915975,Canada,,52578,,
LMNR,Limoneira Co Common Stock,$15.36,-0.08,-0.52%,271647744,United States,,1476,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$12.0562,-0.6038,-4.77%,119398010,United States,2019,33709,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.2448,0.0248,0.15%,414063577,United States,2014,10543,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.22,0,0.00%,0,United States,,3,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.08,-0.0003,0.00%,0,United States,,204,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.2677,0.0527,0.21%,0,United States,,300,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$19.0001,0.0001,0.00%,144442636,United States,,179,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$340.44,-1.55,-0.45%,93888735634,United States,,307029,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$70.53,-1.55,-2.15%,12745383694,United States,,214787,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.643,0.003,0.07%,460548089,Brazil,,7966,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.3872,-0.1228,-1.29%,276562964,United States,1996,15111,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,216271875,United States,2021,245,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$104.62,-0.27,-0.26%,26530423953,United States,,128586,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$161.22,1.25,0.78%,1758547777,United States,,938,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.22,-0.09,-1.23%,79107287,United States,,187,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.60,-0.51,-0.91%,13920059757,United States,,111322,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.69,-0.6,-2.05%,1942042912,United States,2015,29108,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.00,-0.07,-1.15%,68969670,United States,,21072,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$95.5384,0.7284,0.77%,4146477671,United States,2015,22898,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.70,0.0001,0.00%,249775000,,2021,5100,,
